Source;Target;Weight
fight;mother daughter relationship;12
fight;singing;12
flashback;husband wife relationship;12
food;photograph;12
friend;love;12
friend;mother son relationship;12
friendship;kiss;12
friendship;restaurant;12
friendship;tears;12
friendship;watching tv;12
girl;husband wife relationship;12
girl;telephone call;12
husband wife relationship;poverty;12
husband wife relationship;robbery;12
husband wife relationship;singer;12
husband wife relationship;theft;12
husband wife relationship;thief;12
husband wife relationship;wedding;12
illegal immigrant;money;12
illegal immigrant;restaurant;12
independent film;money;12
kiss;photograph;12
love;singing;12
love;telephone call;12
money;song;12
mother daughter relationship;tears;12
murder;restaurant;12
photograph;police;12
police;watching tv;12
restaurant;tears;12
restaurant;violence;12
sex;watching tv;12
telephone call;violence;12
airport;crying;11
airport;husband wife relationship;11
airport;restaurant;11
arrest;illegal immigrant;11
arrest;mother son relationship;11
bar;blood;11
bar;crying;11
bar;female nudity;11
bar;telephone call;11
bar;watching tv;11
blood;drink;11
blood;friend;11
blood;love;11
blood;mother daughter relationship;11
blood;photograph;11
blood;police;11
boy;crying;11
breasts;female nudity;11
brother brother relationship;crying;11
brother brother relationship;father son relationship;11
brother brother relationship;hospital;11
brother brother relationship;singing;11
brother sister relationship;crying;11
brother sister relationship;dancing;11
brother sister relationship;father son relationship;11
brother sister relationship;husband wife relationship;11
cafe;cigarette smoking;11
cafe;death;11
cafe;father son relationship;11
cafe;female nudity;11
cafe;fight;11
cafe;kiss;11
cafe;love;11
cafe;sex;11
cell phone;father son relationship;11
cell phone;mother son relationship;11
cell phone;restaurant;11
children;crying;11
children;dancing;11
children;father son relationship;11
children;husband wife relationship;11
cigarette smoking;father son relationship;11
cigarette smoking;flashback;11
cigarette smoking;food;11
cigarette smoking;girl;11
cigarette smoking;kiss;11
cigarette smoking;thief;11
crying;hospital;11
crying;illegal immigrant;11
crying;violence;11
dancer;death;11
dancer;drinking;11
dancer;father son relationship;11
dancer;photograph;11
dancer;watching tv;11
dancing;drink;11
dancing;policeman;11
dancing;prayer;11
dancing;theft;11
death;drink;11
death;flashback;11
death;food;11
death;friendship;11
death;girl;11
death;police;11
doctor;hospital;11
doctor;mother daughter relationship;11
dog;family relationships;11
drink;female nudity;11
drink;friend;11
drink;friendship;11
drink;love;11
drink;mother daughter relationship;11
drink;mother son relationship;11
drink;restaurant;11
drinking;drunkenness;11
drinking;murder;11
drinking;sex;11
drinking;singer;11
drinking;thief;11
family relationships;flashback;11
family relationships;marriage;11
family relationships;theft;11
family relationships;thief;11
family relationships;violence;11
family relationships;wedding;11
father daughter relationship;female nudity;11
father daughter relationship;girl;11
father daughter relationship;photograph;11
father daughter relationship;tears;11
father daughter relationship;violence;11
father son relationship;friendship;11
father son relationship;new york city;11
father son relationship;photograph;11
father son relationship;teenage boy;11
father son relationship;theft;11
female nudity;kiss;11
female nudity;knife;11
female nudity;new york city;11
female nudity;police;11
female nudity;sex;11
fight;friend;11
fight;girl;11
fight;murder;11
fight;teenage boy;11
flashback;murder;11
food;running;11
food;singing;11
friend;kiss;11
friend;restaurant;11
friend;tears;11
girl;money;11
girl;restaurant;11
girl;watching tv;11
gun;money;11
gun;murder;11
gun;police;11
husband wife relationship;letter;11
husband wife relationship;murder;11
husband wife relationship;new york city;11
husband wife relationship;policeman;11
husband wife relationship;underwear;11
illegal immigrant;illegal immigration;11
illegal immigrant;mexico;11
kiss;murder;11
kiss;sex;11
knife;murder;11
love;police;11
love;singer;11
money;policeman;11
money;running;11
mother daughter relationship;sister sister relationship;11
mother son relationship;murder;11
mother son relationship;song;11
mother son relationship;theft;11
mother son relationship;thief;11
murder;photograph;11
murder;singing;11
photograph;singer;11
police;wedding;11
restaurant;shooting;11
restaurant;song;11
restaurant;theft;11
running;telephone call;11
shooting;telephone call;11
singer;telephone call;11
singing;tears;11
airport;kiss;10
arrest;crying;10
arrest;watching tv;10
baby;family relationships;10
bar;cigarette smoking;10
bar;drinking;10
bar;murder;10
bare chested male;husband wife relationship;10
bathtub;dancing;10
bathtub;restaurant;10
beating;crying;10
beating;murder;10
beating;police;10
blood;brother brother relationship;10
blood;knife;10
blood;mother son relationship;10
blood;sex;10
blood;shooting;10
blood;tears;10
boy;children;10
boy;cigarette smoking;10
boy;death;10
boy;father son relationship;10
boy;fight;10
boy;kiss;10
boy;mother son relationship;10
boy;restaurant;10
boy;singing;10
boy;telephone call;10
boyfriend girlfriend relationship;family relationships;10
brother brother relationship;drinking;10
brother brother relationship;mother son relationship;10
brother brother relationship;telephone call;10
brother sister relationship;hospital;10
brother sister relationship;murder;10
bus;husband wife relationship;10
cafe;dancer;10
cafe;father daughter relationship;10
cafe;friendship;10
cafe;murder;10
cafe;singing;10
cafe;tears;10
cell phone;crying;10
cell phone;fight;10
cell phone;food;10
cell phone;kiss;10
cell phone;money;10
cell phone;photograph;10
chase;fight;10
children;death;10
children;drinking;10
children;money;10
children;mother daughter relationship;10
children;mother son relationship;10
children;watching tv;10
cigarette smoking;love;10
cigarette smoking;mother son relationship;10
cigarette smoking;policeman;10
cigarette smoking;robbery;10
cigarette smoking;sex;10
cigarette smoking;tears;10
cooking;husband wife relationship;10
cousin cousin relationship;dancing;10
cross;husband wife relationship;10
crying;independent film;10
crying;marriage;10
crying;running;10
crying;song;10
crying;theft;10
crying;thief;10
crying;wedding;10
dancer;drink;10
dancer;sex;10
dancer;telephone call;10
dancing;face slap;10
dancing;flashback;10
dancing;girl;10
dancing;thief;10
death;face slap;10
death;friend;10
death;knife;10
death;love;10
death;shooting;10
death;song;10
death;tears;10
death;violence;10
doctor;family relationships;10
doctor;fight;10
doctor;mother son relationship;10
dog;father son relationship;10
drink;father daughter relationship;10
drink;singing;10
drink;telephone call;10
drink;theft;10
drink;watching tv;10
drinking;hospital;10
drinking;photograph;10
drinking;prayer;10
drinking;song;10
drunkenness;father daughter relationship;10
drunkenness;female nudity;10
drunkenness;murder;10
eating;food;10
eating;love;10
ellis island new york city;new york city;10
face slap;murder;10
family relationships;independent film;10
family relationships;knife;10
family relationships;prayer;10
family relationships;school;10
family relationships;teenage girl;10
family relationships;train;10
father daughter relationship;friendship;10
father daughter relationship;illegal immigrant;10
father daughter relationship;mother son relationship;10
father daughter relationship;singer;10
father daughter relationship;singing;10
father son relationship;hospital;10
father son relationship;knife;10
father son relationship;murder;10
father son relationship;poverty;10
father son relationship;train;10
father son relationship;violence;10
female nudity;racism;10
female nudity;singing;10
fight;illegal immigrant;10
fight;running;10
fight;shooting;10
fight;singer;10
fight;violence;10
flashback;friendship;10
food;friend;10
food;friendship;10
food;illegal immigrant;10
food;singer;10
friend;theft;10
friend;watching tv;10
friendship;murder;10
friendship;new york city;10
friendship;police;10
friendship;theft;10
friendship;wedding;10
girl;kiss;10
girl;love;10
girl;mother daughter relationship;10
girl;photograph;10
girl;singing;10
gun;telephone call;10
hospital;restaurant;10
hotel;telephone call;10
husband wife relationship;lawyer;10
husband wife relationship;muslim;10
husband wife relationship;running;10
illegal immigrant;mexican;10
illegal immigrant;mexican immigrant;10
illegal immigrant;mother daughter relationship;10
illegal immigrant;photograph;10
illegal immigrant;policeman;10
independent film;kiss;10
independent film;mother son relationship;10
independent film;restaurant;10
independent film;singing;10
kiss;police;10
kiss;prayer;10
kiss;running;10
kiss;theft;10
kiss;train;10
kiss;violence;10
knife;money;10
knife;restaurant;10
love;marriage;10
love;murder;10
love;photograph;10
love;sex;10
love;song;10
love;wedding;10
marriage;restaurant;10
marriage;wedding;10
money;nudity;10
money;violence;10
money;wedding;10
mother daughter relationship;photograph;10
mother daughter relationship;sex;10
mother daughter relationship;singer;10
mother daughter relationship;singing;10
mother daughter relationship;telephone call;10
mother son relationship;new york city;10
mother son relationship;photograph;10
mother son relationship;running;10
mother son relationship;sex;10
murder;shooting;10
murder;watching tv;10
new york city;singer;10
nudity;sex;10
photograph;policeman;10
photograph;tears;10
police;singing;10
police;thief;10
policeman;telephone call;10
policeman;watching tv;10
restaurant;thief;10
restaurant;wedding;10
running;singing;10
running;tears;10
running;watching tv;10
sex;tears;10
shooting;watching tv;10
singer;tears;10
singer;train;10
singer;watching tv;10
teenage boy;telephone call;10
teenage boy;watching tv;10
telephone call;theft;10
telephone call;wedding;10
violence;watching tv;10
watching tv;wedding;10
airport;family relationships;9
airport;photograph;9
airport;watching tv;9
arrest;cell phone;9
arrest;family relationships;9
arrest;money;9
arrest;photograph;9
bar;dancing;9
bar;death;9
bar;father son relationship;9
bar;food;9
bar;husband wife relationship;9
bar;illegal immigrant;9
bar;kiss;9
bar;police;9
bar;violence;9
beating;dancing;9
beating;death;9
beating;friendship;9
beating;kiss;9
beating;money;9
beating;tears;9
beating;telephone call;9
beating;theft;9
beating;thief;9
betrayal;murder;9
blood;breasts;9
blood;brother sister relationship;9
blood;children;9
blood;dancer;9
blood;drunkenness;9
blood;flashback;9
blood;food;9
blood;hotel;9
blood;illegal immigrant;9
blood;kiss;9
blood;underwear;9
blood;wedding;9
boy;dancing;9
boy;drink;9
boy;drinking;9
boy;father daughter relationship;9
boy;husband wife relationship;9
boy;love;9
boy;money;9
boy;watching tv;9
boyfriend girlfriend relationship;dancing;9
boyfriend girlfriend relationship;friend;9
boyfriend girlfriend relationship;friendship;9
boyfriend girlfriend relationship;kiss;9
boyfriend girlfriend relationship;restaurant;9
boyfriend girlfriend relationship;singer;9
boyfriend girlfriend relationship;telephone call;9
breasts;murder;9
brother brother relationship;cigarette smoking;9
brother brother relationship;dancing;9
brother brother relationship;death;9
brother brother relationship;singer;9
brother brother relationship;tears;9
brother brother relationship;watching tv;9
brother sister relationship;female nudity;9
brother sister relationship;kiss;9
brother sister relationship;love;9
brother sister relationship;money;9
brother sister relationship;mother daughter relationship;9
brother sister relationship;singing;9
brother sister relationship;telephone call;9
brother sister relationship;watching tv;9
bus;cigarette smoking;9
bus;family relationships;9
bus;restaurant;9
bus;telephone call;9
bus;watching tv;9
cafe;cell phone;9
cafe;children;9
cafe;drink;9
cafe;friend;9
cafe;girl;9
cafe;mother daughter relationship;9
cafe;singer;9
cafe;violence;9
cell phone;drinking;9
cell phone;singing;9
chase;crying;9
chase;family relationships;9
children;cigarette smoking;9
children;drink;9
children;father daughter relationship;9
children;fight;9
children;girl;9
children;hospital;9
children;kiss;9
children;love;9
children;restaurant;9
children;singing;9
children;tears;9
cigarette smoking;cross;9
cigarette smoking;dead body;9
cigarette smoking;doctor;9
cigarette smoking;face slap;9
cigarette smoking;knife;9
cigarette smoking;nudity;9
cigarette smoking;shooting;9
cigarette smoking;singing;9
cigarette smoking;wedding;9
cooking;family relationships;9
cousin cousin relationship;family relationships;9
cross;family relationships;9
cross;father son relationship;9
cross;female nudity;9
cross;photograph;9
crying;dead body;9
crying;doctor;9
crying;drunkenness;9
crying;fear;9
crying;flashback;9
crying;gun;9
crying;robbery;9
dancer;father daughter relationship;9
dancer;female nudity;9
dancer;friend;9
dancer;friendship;9
dancer;murder;9
dancer;police;9
dancer;policeman;9
dancer;running;9
dancing;doctor;9
dancing;drunkenness;9
dancing;gun;9
dancing;knife;9
dancing;nightclub;9
dancing;nudity;9
dancing;prostitute;9
dancing;running;9
dancing;shooting;9
dancing;train;9
dancing;underwear;9
dancing;wedding;9
dead body;death;9
dead body;drinking;9
dead body;murder;9
death;doctor;9
death;hospital;9
death;illegal immigrant;9
death;mother daughter relationship;9
death;new york city;9
death;train;9
death;wedding;9
doctor;father daughter relationship;9
doctor;father son relationship;9
doctor;money;9
dog;fight;9
dog;husband wife relationship;9
dog;money;9
dog;watching tv;9
drink;girl;9
drink;prayer;9
drink;running;9
drink;singer;9
drink;song;9
drink;thief;9
drink;underwear;9
drinking;flashback;9
drinking;girl;9
drinking;knife;9
drinking;running;9
drinking;underwear;9
drug use;watching tv;9
drunkenness;family relationships;9
drunkenness;fight;9
drunkenness;kiss;9
drunkenness;mother daughter relationship;9
eating;money;9
eating;restaurant;9
face slap;female nudity;9
family relationships;gun;9
family relationships;letter;9
family relationships;policeman;9
family relationships;poverty;9
family relationships;rain;9
family relationships;shooting;9
family relationships;shower;9
family relationships;sister sister relationship;9
family relationships;underwear;9
father daughter relationship;sex;9
father son relationship;friend;9
father son relationship;girl;9
father son relationship;independent film;9
father son relationship;letter;9
father son relationship;marriage;9
father son relationship;muslim;9
father son relationship;police;9
father son relationship;rain;9
father son relationship;sex;9
father son relationship;shooting;9
father son relationship;thief;9
female frontal nudity;female nudity;9
female nudity;food;9
female nudity;illegal immigrant;9
female nudity;marriage;9
female nudity;prostitute;9
female nudity;shooting;9
female nudity;singer;9
female nudity;tears;9
female nudity;theft;9
female nudity;wedding;9
fight;flashback;9
fight;hospital;9
fight;knife;9
fight;nudity;9
fight;police;9
fight;policeman;9
fight;sex;9
fight;song;9
fight;train;9
flashback;friend;9
flashback;mother son relationship;9
flashback;photograph;9
flashback;singer;9
flashback;singing;9
flashback;telephone call;9
food;girl;9
food;song;9
friend;murder;9
friend;new york city;9
friend;police;9
friend;thief;9
friend;wedding;9
friendship;mother daughter relationship;9
friendship;subway;9
friendship;thief;9
girl;tears;9
gun;husband wife relationship;9
gun;mother son relationship;9
gun;restaurant;9
gun;watching tv;9
hospital;love;9
hospital;money;9
hospital;murder;9
hospital;sex;9
hotel;money;9
hotel;restaurant;9
hotel;watching tv;9
husband wife relationship;knife;9
husband wife relationship;nudity;9
husband wife relationship;prayer;9
husband wife relationship;song;9
husband wife relationship;teenage boy;9
husband wife relationship;violence;9
illegal immigrant;kiss;9
illegal immigrant;love;9
illegal immigrant;murder;9
illegal immigrant;robbery;9
illegal immigrant;tears;9
illegal immigrant;u.s. mexico border;9
independent film;love;9
independent film;new york city;9
independent film;police;9
independent film;tears;9
kiss;letter;9
kiss;new york city;9
kiss;nightclub;9
kiss;rain;9
kiss;thief;9
kiss;underwear;9
knife;telephone call;9
knife;watching tv;9
letter;money;9
letter;mother daughter relationship;9
letter;restaurant;9
love;new york city;9
love;policeman;9
love;prostitute;9
love;running;9
love;theft;9
love;thief;9
love;violence;9
marriage;money;9
marriage;mother son relationship;9
marriage;telephone call;9
mexican;mexican immigrant;9
money;new york city;9
money;prayer;9
money;taxi;9
money;underwear;9
montage;telephone call;9
montage;watching tv;9
mother daughter relationship;new york city;9
mother daughter relationship;police;9
mother son relationship;policeman;9
mother son relationship;poverty;9
mother son relationship;prayer;9
mother son relationship;teenage boy;9
mother son relationship;underwear;9
mother son relationship;wedding;9
murder;new york city;9
murder;singer;9
murder;tears;9
new york city;police;9
new york city;restaurant;9
new york city;statue of liberty new york city;9
nudity;restaurant;9
photograph;song;9
photograph;taxi;9
photograph;thief;9
photograph;violence;9
police;tears;9
police;theft;9
policeman;restaurant;9
prayer;restaurant;9
prayer;singer;9
prayer;singing;9
prayer;theft;9
restaurant;running;9
restaurant;taxi;9
robbery;theft;9
robbery;thief;9
running;singer;9
running;song;9
singer;theft;9
singing;theft;9
singing;train;9
song;tears;9
song;telephone call;9
song;train;9
song;watching tv;9
tears;theft;9
tears;thief;9
teenage boy;teenage girl;9
theft;watching tv;9
thief;watching tv;9
adultery;extramarital affair;8
adultery;infidelity;8
airport;cigarette smoking;8
airport;drinking;8
airport;friend;8
airport;friendship;8
airport;love;8
airport;money;8
airport;tears;8
arrest;brother brother relationship;8
arrest;cigarette smoking;8
arrest;father son relationship;8
arrest;policeman;8
arrest;restaurant;8
arrest;tears;8
baby;cigarette smoking;8
baby;fight;8
baby;husband wife relationship;8
bar;brother sister relationship;8
bar;cafe;8
bar;dancer;8
bar;drink;8
bar;fight;8
bar;hospital;8
bar;love;8
bar;mother son relationship;8
bar;photograph;8
bar;singing;8
bar;tears;8
bare chested male;cigarette smoking;8
bare chested male;crying;8
bathtub;blood;8
bathtub;death;8
bathtub;family relationships;8
bathtub;female nudity;8
bathtub;husband wife relationship;8
bathtub;new york city;8
beating;cigarette smoking;8
beating;dancer;8
beating;dead body;8
beating;family relationships;8
beating;fight;8
beating;friend;8
beating;husband wife relationship;8
beating;mother son relationship;8
beating;robbery;8
beating;violence;8
betrayal;dancing;8
blood;cell phone;8
blood;cross;8
blood;dead body;8
blood;policeman;8
blood;singer;8
blood;singing;8
blood;theft;8
blood;thief;8
blood;train;8
boy;cafe;8
boy;food;8
boy;photograph;8
boy;singer;8
boy;song;8
boy;tears;8
boy;train;8
boyfriend girlfriend relationship;cigarette smoking;8
boyfriend girlfriend relationship;father son relationship;8
boyfriend girlfriend relationship;fight;8
boyfriend girlfriend relationship;husband wife relationship;8
boyfriend girlfriend relationship;love;8
boyfriend girlfriend relationship;mother son relationship;8
boyfriend girlfriend relationship;singing;8
boyfriend girlfriend relationship;song;8
boyfriend girlfriend relationship;watching tv;8
breasts;cigarette smoking;8
breasts;husband wife relationship;8
brother brother relationship;cemetery;8
brother brother relationship;children;8
brother brother relationship;father daughter relationship;8
brother brother relationship;female nudity;8
brother brother relationship;fight;8
brother brother relationship;flashback;8
brother brother relationship;kiss;8
brother brother relationship;money;8
brother brother relationship;murder;8
brother brother relationship;poverty;8
brother sister relationship;death;8
brother sister relationship;police;8
brother sister relationship;singer;8
brother sister relationship;violence;8
bus;fight;8
bus;money;8
bus;photograph;8
bus;singing;8
cafe;drug use;8
cafe;illegal immigrant;8
cafe;knife;8
cafe;policeman;8
cafe;song;8
cafe;underwear;8
card playing;money;8
cell phone;dancing;8
cell phone;father daughter relationship;8
cell phone;female nudity;8
cell phone;friendship;8
cell phone;mexico;8
cell phone;police;8
cell phone;policeman;8
cell phone;running;8
cell phone;tears;8
cell phone;teenage boy;8
cell phone;theft;8
cemetery;family relationships;8
cemetery;husband wife relationship;8
chase;father son relationship;8
chase;murder;8
chase;tears;8
chase;violence;8
children;dancer;8
children;food;8
children;photograph;8
children;singer;8
children;song;8
cigarette smoking;dancer;8
cigarette smoking;drunkenness;8
cigarette smoking;gun;8
cigarette smoking;muslim;8
cigarette smoking;rain;8
cigarette smoking;running;8
cigarette smoking;taxi;8
cigarette smoking;teenage boy;8
cigarette smoking;train;8
cigarette smoking;underwear;8
cigarette smoking;violence;8
cooking;crying;8
cooking;dancing;8
cooking;fight;8
cooking;kiss;8
cooking;money;8
cousin cousin relationship;crying;8
cousin cousin relationship;father son relationship;8
cousin cousin relationship;fight;8
cousin cousin relationship;friendship;8
cousin cousin relationship;husband wife relationship;8
cousin cousin relationship;kiss;8
cross;dancing;8
cross;death;8
cross;father daughter relationship;8
cross;fight;8
cross;money;8
cross;mother son relationship;8
cross;singing;8
crying;dog;8
crying;eating;8
crying;face slap;8
crying;knife;8
crying;lawyer;8
crying;letter;8
crying;new york city;8
crying;party;8
crying;policeman;8
crying;prayer;8
crying;prostitute;8
crying;shooting;8
crying;teenage boy;8
crying;teenage girl;8
crying;train;8
crying;underwear;8
culture clash;family relationships;8
culture clash;husband wife relationship;8
culture clash;mother son relationship;8
dancer;girl;8
dancer;independent film;8
dancer;mother daughter relationship;8
dancer;nightclub;8
dancer;prayer;8
dancer;prostitute;8
dancer;street life;8
dancer;theft;8
dancer;thief;8
dancer;train;8
dancer;underwear;8
dancer;violence;8
dancing;dead body;8
dancing;fear;8
dancing;hotel;8
dancing;illegal immigrant;8
dancing;jail;8
dancing;lawyer;8
dancing;letter;8
dancing;manhattan new york city;8
dancing;marriage;8
dancing;mirror;8
dancing;montage;8
dancing;muslim;8
dancing;poverty;8
dancing;racism;8
